,label,filename,filepath
79,Cubism,Pablo_Picasso_133.jpg,../train_images\Cubism\Pablo_Picasso_133.jpg
80,Cubism,Pablo_Picasso_134.jpg,../train_images\Cubism\Pablo_Picasso_134.jpg
81,Cubism,Pablo_Picasso_139.jpg,../train_images\Cubism\Pablo_Picasso_139.jpg
82,Cubism,Pablo_Picasso_140.jpg,../train_images\Cubism\Pablo_Picasso_140.jpg
83,Cubism,Pablo_Picasso_141.jpg,../train_images\Cubism\Pablo_Picasso_141.jpg
84,Cubism,Pablo_Picasso_142.jpg,../train_images\Cubism\Pablo_Picasso_142.jpg
85,Cubism,Pablo_Picasso_145.jpg,../train_images\Cubism\Pablo_Picasso_145.jpg
86,Cubism,Pablo_Picasso_147.jpg,../train_images\Cubism\Pablo_Picasso_147.jpg
87,Cubism,Pablo_Picasso_149.jpg,../train_images\Cubism\Pablo_Picasso_149.jpg
88,Cubism,Pablo_Picasso_15.jpg,../train_images\Cubism\Pablo_Picasso_15.jpg
89,Cubism,Pablo_Picasso_153.jpg,../train_images\Cubism\Pablo_Picasso_153.jpg
90,Cubism,Pablo_Picasso_160.jpg,../train_images\Cubism\Pablo_Picasso_160.jpg
91,Cubism,Pablo_Picasso_162.jpg,../train_images\Cubism\Pablo_Picasso_162.jpg
92,Cubism,Pablo_Picasso_164.jpg,../train_images\Cubism\Pablo_Picasso_164.jpg
93,Cubism,Pablo_Picasso_168.jpg,../train_images\Cubism\Pablo_Picasso_168.jpg
94,Cubism,Pablo_Picasso_17.jpg,../train_images\Cubism\Pablo_Picasso_17.jpg
95,Cubism,Pablo_Picasso_172.jpg,../train_images\Cubism\Pablo_Picasso_172.jpg
96,Cubism,Pablo_Picasso_173.jpg,../train_images\Cubism\Pablo_Picasso_173.jpg
97,Cubism,Pablo_Picasso_176.jpg,../train_images\Cubism\Pablo_Picasso_176.jpg
98,Cubism,Pablo_Picasso_177.jpg,../train_images\Cubism\Pablo_Picasso_177.jpg
99,Cubism,Pablo_Picasso_178.jpg,../train_images\Cubism\Pablo_Picasso_178.jpg
100,Cubism,Pablo_Picasso_179.jpg,../train_images\Cubism\Pablo_Picasso_179.jpg
101,Cubism,Pablo_Picasso_182.jpg,../train_images\Cubism\Pablo_Picasso_182.jpg
102,Cubism,Pablo_Picasso_183.jpg,../train_images\Cubism\Pablo_Picasso_183.jpg
103,Cubism,Pablo_Picasso_186.jpg,../train_images\Cubism\Pablo_Picasso_186.jpg
104,Cubism,Pablo_Picasso_187.jpg,../train_images\Cubism\Pablo_Picasso_187.jpg
105,Cubism,Pablo_Picasso_19.jpg,../train_images\Cubism\Pablo_Picasso_19.jpg
106,Cubism,Pablo_Picasso_190.jpg,../train_images\Cubism\Pablo_Picasso_190.jpg
107,Cubism,Pablo_Picasso_191.jpg,../train_images\Cubism\Pablo_Picasso_191.jpg
108,Cubism,Pablo_Picasso_194.jpg,../train_images\Cubism\Pablo_Picasso_194.jpg
109,Cubism,Pablo_Picasso_195.jpg,../train_images\Cubism\Pablo_Picasso_195.jpg
110,Cubism,Pablo_Picasso_199.jpg,../train_images\Cubism\Pablo_Picasso_199.jpg
111,Cubism,Pablo_Picasso_2.jpg,../train_images\Cubism\Pablo_Picasso_2.jpg
112,Cubism,Pablo_Picasso_20.jpg,../train_images\Cubism\Pablo_Picasso_20.jpg
113,Cubism,Pablo_Picasso_204.jpg,../train_images\Cubism\Pablo_Picasso_204.jpg
114,Cubism,Pablo_Picasso_21.jpg,../train_images\Cubism\Pablo_Picasso_21.jpg
115,Cubism,Pablo_Picasso_216.jpg,../train_images\Cubism\Pablo_Picasso_216.jpg
116,Cubism,Pablo_Picasso_218.jpg,../train_images\Cubism\Pablo_Picasso_218.jpg
117,Cubism,Pablo_Picasso_221.jpg,../train_images\Cubism\Pablo_Picasso_221.jpg
118,Cubism,Pablo_Picasso_223.jpg,../train_images\Cubism\Pablo_Picasso_223.jpg
119,Cubism,Pablo_Picasso_227.jpg,../train_images\Cubism\Pablo_Picasso_227.jpg
120,Cubism,Pablo_Picasso_229.jpg,../train_images\Cubism\Pablo_Picasso_229.jpg
121,Cubism,Pablo_Picasso_23.jpg,../train_images\Cubism\Pablo_Picasso_23.jpg
122,Cubism,Pablo_Picasso_230.jpg,../train_images\Cubism\Pablo_Picasso_230.jpg
123,Cubism,Pablo_Picasso_231.jpg,../train_images\Cubism\Pablo_Picasso_231.jpg
124,Cubism,Pablo_Picasso_247.jpg,../train_images\Cubism\Pablo_Picasso_247.jpg
125,Cubism,Pablo_Picasso_253.jpg,../train_images\Cubism\Pablo_Picasso_253.jpg
126,Cubism,Pablo_Picasso_255.jpg,../train_images\Cubism\Pablo_Picasso_255.jpg
127,Cubism,Pablo_Picasso_258.jpg,../train_images\Cubism\Pablo_Picasso_258.jpg
128,Cubism,Pablo_Picasso_26.jpg,../train_images\Cubism\Pablo_Picasso_26.jpg
129,Cubism,Pablo_Picasso_261.jpg,../train_images\Cubism\Pablo_Picasso_261.jpg
130,Cubism,Pablo_Picasso_263.jpg,../train_images\Cubism\Pablo_Picasso_263.jpg
131,Cubism,Pablo_Picasso_265.jpg,../train_images\Cubism\Pablo_Picasso_265.jpg
132,Cubism,Pablo_Picasso_267.jpg,../train_images\Cubism\Pablo_Picasso_267.jpg
133,Cubism,Pablo_Picasso_268.jpg,../train_images\Cubism\Pablo_Picasso_268.jpg
134,Cubism,Pablo_Picasso_269.jpg,../train_images\Cubism\Pablo_Picasso_269.jpg
135,Cubism,Pablo_Picasso_270.jpg,../train_images\Cubism\Pablo_Picasso_270.jpg
136,Cubism,Pablo_Picasso_272.jpg,../train_images\Cubism\Pablo_Picasso_272.jpg
137,Cubism,Pablo_Picasso_273.jpg,../train_images\Cubism\Pablo_Picasso_273.jpg
138,Cubism,Pablo_Picasso_275.jpg,../train_images\Cubism\Pablo_Picasso_275.jpg
139,Cubism,Pablo_Picasso_278.jpg,../train_images\Cubism\Pablo_Picasso_278.jpg
140,Cubism,Pablo_Picasso_281.jpg,../train_images\Cubism\Pablo_Picasso_281.jpg
141,Cubism,Pablo_Picasso_283.jpg,../train_images\Cubism\Pablo_Picasso_283.jpg
142,Cubism,Pablo_Picasso_289.jpg,../train_images\Cubism\Pablo_Picasso_289.jpg
143,Cubism,Pablo_Picasso_29.jpg,../train_images\Cubism\Pablo_Picasso_29.jpg
144,Cubism,Pablo_Picasso_291.jpg,../train_images\Cubism\Pablo_Picasso_291.jpg
145,Cubism,Pablo_Picasso_292.jpg,../train_images\Cubism\Pablo_Picasso_292.jpg
146,Cubism,Pablo_Picasso_295.jpg,../train_images\Cubism\Pablo_Picasso_295.jpg
147,Cubism,Pablo_Picasso_296.jpg,../train_images\Cubism\Pablo_Picasso_296.jpg
148,Cubism,Pablo_Picasso_297.jpg,../train_images\Cubism\Pablo_Picasso_297.jpg
149,Cubism,Pablo_Picasso_3.jpg,../train_images\Cubism\Pablo_Picasso_3.jpg
150,Cubism,Pablo_Picasso_300.jpg,../train_images\Cubism\Pablo_Picasso_300.jpg
151,Cubism,Pablo_Picasso_304.jpg,../train_images\Cubism\Pablo_Picasso_304.jpg
152,Cubism,Pablo_Picasso_305.jpg,../train_images\Cubism\Pablo_Picasso_305.jpg
153,Cubism,Pablo_Picasso_306.jpg,../train_images\Cubism\Pablo_Picasso_306.jpg
154,Cubism,Pablo_Picasso_308.jpg,../train_images\Cubism\Pablo_Picasso_308.jpg
155,Cubism,Pablo_Picasso_309.jpg,../train_images\Cubism\Pablo_Picasso_309.jpg
156,Cubism,Pablo_Picasso_31.jpg,../train_images\Cubism\Pablo_Picasso_31.jpg
157,Cubism,Pablo_Picasso_311.jpg,../train_images\Cubism\Pablo_Picasso_311.jpg
158,Cubism,Pablo_Picasso_312.jpg,../train_images\Cubism\Pablo_Picasso_312.jpg
159,Cubism,Pablo_Picasso_314.jpg,../train_images\Cubism\Pablo_Picasso_314.jpg
160,Cubism,Pablo_Picasso_315.jpg,../train_images\Cubism\Pablo_Picasso_315.jpg
161,Cubism,Pablo_Picasso_320.jpg,../train_images\Cubism\Pablo_Picasso_320.jpg
162,Cubism,Pablo_Picasso_322.jpg,../train_images\Cubism\Pablo_Picasso_322.jpg
163,Cubism,Pablo_Picasso_323.jpg,../train_images\Cubism\Pablo_Picasso_323.jpg
164,Cubism,Pablo_Picasso_324.jpg,../train_images\Cubism\Pablo_Picasso_324.jpg
165,Cubism,Pablo_Picasso_325.jpg,../train_images\Cubism\Pablo_Picasso_325.jpg
166,Cubism,Pablo_Picasso_326.jpg,../train_images\Cubism\Pablo_Picasso_326.jpg
167,Cubism,Pablo_Picasso_327.jpg,../train_images\Cubism\Pablo_Picasso_327.jpg
168,Cubism,Pablo_Picasso_330.jpg,../train_images\Cubism\Pablo_Picasso_330.jpg
169,Cubism,Pablo_Picasso_333.jpg,../train_images\Cubism\Pablo_Picasso_333.jpg
170,Cubism,Pablo_Picasso_334.jpg,../train_images\Cubism\Pablo_Picasso_334.jpg
171,Cubism,Pablo_Picasso_338.jpg,../train_images\Cubism\Pablo_Picasso_338.jpg
172,Cubism,Pablo_Picasso_344.jpg,../train_images\Cubism\Pablo_Picasso_344.jpg
173,Cubism,Pablo_Picasso_347.jpg,../train_images\Cubism\Pablo_Picasso_347.jpg
174,Cubism,Pablo_Picasso_351.jpg,../train_images\Cubism\Pablo_Picasso_351.jpg
175,Cubism,Pablo_Picasso_352.jpg,../train_images\Cubism\Pablo_Picasso_352.jpg
176,Cubism,Pablo_Picasso_354.jpg,../train_images\Cubism\Pablo_Picasso_354.jpg
177,Cubism,Pablo_Picasso_356.jpg,../train_images\Cubism\Pablo_Picasso_356.jpg
178,Cubism,Pablo_Picasso_358.jpg,../train_images\Cubism\Pablo_Picasso_358.jpg
179,Cubism,Pablo_Picasso_36.jpg,../train_images\Cubism\Pablo_Picasso_36.jpg
180,Cubism,Pablo_Picasso_360.jpg,../train_images\Cubism\Pablo_Picasso_360.jpg
181,Cubism,Pablo_Picasso_361.jpg,../train_images\Cubism\Pablo_Picasso_361.jpg
182,Cubism,Pablo_Picasso_363.jpg,../train_images\Cubism\Pablo_Picasso_363.jpg
183,Cubism,Pablo_Picasso_364.jpg,../train_images\Cubism\Pablo_Picasso_364.jpg
184,Cubism,Pablo_Picasso_365.jpg,../train_images\Cubism\Pablo_Picasso_365.jpg
185,Cubism,Pablo_Picasso_369.jpg,../train_images\Cubism\Pablo_Picasso_369.jpg
186,Cubism,Pablo_Picasso_371.jpg,../train_images\Cubism\Pablo_Picasso_371.jpg
187,Cubism,Pablo_Picasso_372.jpg,../train_images\Cubism\Pablo_Picasso_372.jpg
188,Cubism,Pablo_Picasso_373.jpg,../train_images\Cubism\Pablo_Picasso_373.jpg
189,Cubism,Pablo_Picasso_378.jpg,../train_images\Cubism\Pablo_Picasso_378.jpg
190,Cubism,Pablo_Picasso_379.jpg,../train_images\Cubism\Pablo_Picasso_379.jpg
191,Cubism,Pablo_Picasso_382.jpg,../train_images\Cubism\Pablo_Picasso_382.jpg
192,Cubism,Pablo_Picasso_383.jpg,../train_images\Cubism\Pablo_Picasso_383.jpg
193,Cubism,Pablo_Picasso_385.jpg,../train_images\Cubism\Pablo_Picasso_385.jpg
194,Cubism,Pablo_Picasso_386.jpg,../train_images\Cubism\Pablo_Picasso_386.jpg
195,Cubism,Pablo_Picasso_387.jpg,../train_images\Cubism\Pablo_Picasso_387.jpg
196,Cubism,Pablo_Picasso_39.jpg,../train_images\Cubism\Pablo_Picasso_39.jpg
197,Cubism,Pablo_Picasso_391.jpg,../train_images\Cubism\Pablo_Picasso_391.jpg
198,Cubism,Pablo_Picasso_393.jpg,../train_images\Cubism\Pablo_Picasso_393.jpg
199,Cubism,Pablo_Picasso_397.jpg,../train_images\Cubism\Pablo_Picasso_397.jpg
200,Cubism,Pablo_Picasso_399.jpg,../train_images\Cubism\Pablo_Picasso_399.jpg
201,Cubism,Pablo_Picasso_4.jpg,../train_images\Cubism\Pablo_Picasso_4.jpg
202,Cubism,Pablo_Picasso_40.jpg,../train_images\Cubism\Pablo_Picasso_40.jpg
203,Cubism,Pablo_Picasso_401.jpg,../train_images\Cubism\Pablo_Picasso_401.jpg
204,Cubism,Pablo_Picasso_402.jpg,../train_images\Cubism\Pablo_Picasso_402.jpg
205,Cubism,Pablo_Picasso_405.jpg,../train_images\Cubism\Pablo_Picasso_405.jpg
206,Cubism,Pablo_Picasso_407.jpg,../train_images\Cubism\Pablo_Picasso_407.jpg
207,Cubism,Pablo_Picasso_41.jpg,../train_images\Cubism\Pablo_Picasso_41.jpg
208,Cubism,Pablo_Picasso_410.jpg,../train_images\Cubism\Pablo_Picasso_410.jpg
209,Cubism,Pablo_Picasso_411.jpg,../train_images\Cubism\Pablo_Picasso_411.jpg
210,Cubism,Pablo_Picasso_413.jpg,../train_images\Cubism\Pablo_Picasso_413.jpg
211,Cubism,Pablo_Picasso_414.jpg,../train_images\Cubism\Pablo_Picasso_414.jpg
212,Cubism,Pablo_Picasso_418.jpg,../train_images\Cubism\Pablo_Picasso_418.jpg
213,Cubism,Pablo_Picasso_419.jpg,../train_images\Cubism\Pablo_Picasso_419.jpg
214,Cubism,Pablo_Picasso_420.jpg,../train_images\Cubism\Pablo_Picasso_420.jpg
215,Cubism,Pablo_Picasso_423.jpg,../train_images\Cubism\Pablo_Picasso_423.jpg
216,Cubism,Pablo_Picasso_424.jpg,../train_images\Cubism\Pablo_Picasso_424.jpg
217,Cubism,Pablo_Picasso_425.jpg,../train_images\Cubism\Pablo_Picasso_425.jpg
218,Cubism,Pablo_Picasso_426.jpg,../train_images\Cubism\Pablo_Picasso_426.jpg
219,Cubism,Pablo_Picasso_427.jpg,../train_images\Cubism\Pablo_Picasso_427.jpg
220,Cubism,Pablo_Picasso_428.jpg,../train_images\Cubism\Pablo_Picasso_428.jpg
221,Cubism,Pablo_Picasso_430.jpg,../train_images\Cubism\Pablo_Picasso_430.jpg
222,Cubism,Pablo_Picasso_431.jpg,../train_images\Cubism\Pablo_Picasso_431.jpg
223,Cubism,Pablo_Picasso_432.jpg,../train_images\Cubism\Pablo_Picasso_432.jpg
224,Cubism,Pablo_Picasso_435.jpg,../train_images\Cubism\Pablo_Picasso_435.jpg
225,Cubism,Pablo_Picasso_437.jpg,../train_images\Cubism\Pablo_Picasso_437.jpg
226,Cubism,Pablo_Picasso_44.jpg,../train_images\Cubism\Pablo_Picasso_44.jpg
227,Cubism,Pablo_Picasso_45.jpg,../train_images\Cubism\Pablo_Picasso_45.jpg
228,Cubism,Pablo_Picasso_49.jpg,../train_images\Cubism\Pablo_Picasso_49.jpg
229,Cubism,Pablo_Picasso_5.jpg,../train_images\Cubism\Pablo_Picasso_5.jpg
230,Cubism,Pablo_Picasso_50.jpg,../train_images\Cubism\Pablo_Picasso_50.jpg
231,Cubism,Pablo_Picasso_51.jpg,../train_images\Cubism\Pablo_Picasso_51.jpg
232,Cubism,Pablo_Picasso_52.jpg,../train_images\Cubism\Pablo_Picasso_52.jpg
233,Cubism,Pablo_Picasso_53.jpg,../train_images\Cubism\Pablo_Picasso_53.jpg
234,Cubism,Pablo_Picasso_55.jpg,../train_images\Cubism\Pablo_Picasso_55.jpg
235,Cubism,Pablo_Picasso_57.jpg,../train_images\Cubism\Pablo_Picasso_57.jpg
236,Cubism,Pablo_Picasso_59.jpg,../train_images\Cubism\Pablo_Picasso_59.jpg
237,Cubism,Pablo_Picasso_60.jpg,../train_images\Cubism\Pablo_Picasso_60.jpg
238,Cubism,Pablo_Picasso_62.jpg,../train_images\Cubism\Pablo_Picasso_62.jpg
239,Cubism,Pablo_Picasso_63.jpg,../train_images\Cubism\Pablo_Picasso_63.jpg
240,Cubism,Pablo_Picasso_65.jpg,../train_images\Cubism\Pablo_Picasso_65.jpg
241,Cubism,Pablo_Picasso_66.jpg,../train_images\Cubism\Pablo_Picasso_66.jpg
242,Cubism,Pablo_Picasso_67.jpg,../train_images\Cubism\Pablo_Picasso_67.jpg
243,Cubism,Pablo_Picasso_7.jpg,../train_images\Cubism\Pablo_Picasso_7.jpg
244,Cubism,Pablo_Picasso_73.jpg,../train_images\Cubism\Pablo_Picasso_73.jpg
245,Cubism,Pablo_Picasso_74.jpg,../train_images\Cubism\Pablo_Picasso_74.jpg
246,Cubism,Pablo_Picasso_76.jpg,../train_images\Cubism\Pablo_Picasso_76.jpg
247,Cubism,Pablo_Picasso_81.jpg,../train_images\Cubism\Pablo_Picasso_81.jpg
248,Cubism,Pablo_Picasso_86.jpg,../train_images\Cubism\Pablo_Picasso_86.jpg
249,Cubism,Pablo_Picasso_9.jpg,../train_images\Cubism\Pablo_Picasso_9.jpg
250,Cubism,Pablo_Picasso_93.jpg,../train_images\Cubism\Pablo_Picasso_93.jpg
251,Cubism,Pablo_Picasso_95.jpg,../train_images\Cubism\Pablo_Picasso_95.jpg
252,Cubism,Pablo_Picasso_99.jpg,../train_images\Cubism\Pablo_Picasso_99.jpg
253,Expressionism,Amedeo_Modigliani_1.jpg,../train_images\Expressionism\Amedeo_Modigliani_1.jpg
254,Expressionism,Amedeo_Modigliani_102.jpg,../train_images\Expressionism\Amedeo_Modigliani_102.jpg
255,Expressionism,Amedeo_Modigliani_104.jpg,../train_images\Expressionism\Amedeo_Modigliani_104.jpg
256,Expressionism,Amedeo_Modigliani_107.jpg,../train_images\Expressionism\Amedeo_Modigliani_107.jpg
257,Expressionism,Amedeo_Modigliani_109.jpg,../train_images\Expressionism\Amedeo_Modigliani_109.jpg
258,Expressionism,Amedeo_Modigliani_111.jpg,../train_images\Expressionism\Amedeo_Modigliani_111.jpg
259,Expressionism,Amedeo_Modigliani_112.jpg,../train_images\Expressionism\Amedeo_Modigliani_112.jpg
260,Expressionism,Amedeo_Modigliani_117.jpg,../train_images\Expressionism\Amedeo_Modigliani_117.jpg
261,Expressionism,Amedeo_Modigliani_118.jpg,../train_images\Expressionism\Amedeo_Modigliani_118.jpg
262,Expressionism,Amedeo_Modigliani_119.jpg,../train_images\Expressionism\Amedeo_Modigliani_119.jpg
263,Expressionism,Amedeo_Modigliani_12.jpg,../train_images\Expressionism\Amedeo_Modigliani_12.jpg
264,Expressionism,Amedeo_Modigliani_120.jpg,../train_images\Expressionism\Amedeo_Modigliani_120.jpg
265,Expressionism,Amedeo_Modigliani_122.jpg,../train_images\Expressionism\Amedeo_Modigliani_122.jpg
266,Expressionism,Amedeo_Modigliani_129.jpg,../train_images\Expressionism\Amedeo_Modigliani_129.jpg
267,Expressionism,Amedeo_Modigliani_13.jpg,../train_images\Expressionism\Amedeo_Modigliani_13.jpg
268,Expressionism,Amedeo_Modigliani_131.jpg,../train_images\Expressionism\Amedeo_Modigliani_131.jpg
269,Expressionism,Amedeo_Modigliani_133.jpg,../train_images\Expressionism\Amedeo_Modigliani_133.jpg
270,Expressionism,Amedeo_Modigliani_136.jpg,../train_images\Expressionism\Amedeo_Modigliani_136.jpg
271,Expressionism,Amedeo_Modigliani_138.jpg,../train_images\Expressionism\Amedeo_Modigliani_138.jpg
272,Expressionism,Amedeo_Modigliani_14.jpg,../train_images\Expressionism\Amedeo_Modigliani_14.jpg
273,Expressionism,Amedeo_Modigliani_140.jpg,../train_images\Expressionism\Amedeo_Modigliani_140.jpg
