,label,filename,filepath
78,Impressionism,Alfred_Sisley_160.jpg,../images\Impressionism\Alfred_Sisley_160.jpg
79,Impressionism,Alfred_Sisley_161.jpg,../images\Impressionism\Alfred_Sisley_161.jpg
80,Impressionism,Alfred_Sisley_162.jpg,../images\Impressionism\Alfred_Sisley_162.jpg
81,Impressionism,Alfred_Sisley_163.jpg,../images\Impressionism\Alfred_Sisley_163.jpg
82,Impressionism,Alfred_Sisley_164.jpg,../images\Impressionism\Alfred_Sisley_164.jpg
83,Impressionism,Alfred_Sisley_165.jpg,../images\Impressionism\Alfred_Sisley_165.jpg
84,Impressionism,Alfred_Sisley_166.jpg,../images\Impressionism\Alfred_Sisley_166.jpg
85,Impressionism,Alfred_Sisley_167.jpg,../images\Impressionism\Alfred_Sisley_167.jpg
86,Impressionism,Alfred_Sisley_168.jpg,../images\Impressionism\Alfred_Sisley_168.jpg
87,Impressionism,Alfred_Sisley_17.jpg,../images\Impressionism\Alfred_Sisley_17.jpg
88,Impressionism,Alfred_Sisley_170.jpg,../images\Impressionism\Alfred_Sisley_170.jpg
89,Impressionism,Alfred_Sisley_171.jpg,../images\Impressionism\Alfred_Sisley_171.jpg
90,Impressionism,Alfred_Sisley_172.jpg,../images\Impressionism\Alfred_Sisley_172.jpg
91,Impressionism,Alfred_Sisley_173.jpg,../images\Impressionism\Alfred_Sisley_173.jpg
92,Impressionism,Alfred_Sisley_174.jpg,../images\Impressionism\Alfred_Sisley_174.jpg
93,Impressionism,Alfred_Sisley_175.jpg,../images\Impressionism\Alfred_Sisley_175.jpg
94,Impressionism,Alfred_Sisley_176.jpg,../images\Impressionism\Alfred_Sisley_176.jpg
95,Impressionism,Alfred_Sisley_177.jpg,../images\Impressionism\Alfred_Sisley_177.jpg
96,Impressionism,Alfred_Sisley_178.jpg,../images\Impressionism\Alfred_Sisley_178.jpg
97,Impressionism,Alfred_Sisley_179.jpg,../images\Impressionism\Alfred_Sisley_179.jpg
98,Impressionism,Alfred_Sisley_182.jpg,../images\Impressionism\Alfred_Sisley_182.jpg
99,Impressionism,Alfred_Sisley_183.jpg,../images\Impressionism\Alfred_Sisley_183.jpg
100,Impressionism,Alfred_Sisley_184.jpg,../images\Impressionism\Alfred_Sisley_184.jpg
101,Impressionism,Alfred_Sisley_185.jpg,../images\Impressionism\Alfred_Sisley_185.jpg
102,Impressionism,Alfred_Sisley_186.jpg,../images\Impressionism\Alfred_Sisley_186.jpg
103,Impressionism,Alfred_Sisley_187.jpg,../images\Impressionism\Alfred_Sisley_187.jpg
104,Impressionism,Alfred_Sisley_188.jpg,../images\Impressionism\Alfred_Sisley_188.jpg
105,Impressionism,Alfred_Sisley_189.jpg,../images\Impressionism\Alfred_Sisley_189.jpg
106,Impressionism,Alfred_Sisley_190.jpg,../images\Impressionism\Alfred_Sisley_190.jpg
107,Impressionism,Alfred_Sisley_191.jpg,../images\Impressionism\Alfred_Sisley_191.jpg
108,Impressionism,Alfred_Sisley_192.jpg,../images\Impressionism\Alfred_Sisley_192.jpg
109,Impressionism,Alfred_Sisley_193.jpg,../images\Impressionism\Alfred_Sisley_193.jpg
110,Impressionism,Alfred_Sisley_194.jpg,../images\Impressionism\Alfred_Sisley_194.jpg
111,Impressionism,Alfred_Sisley_195.jpg,../images\Impressionism\Alfred_Sisley_195.jpg
112,Impressionism,Alfred_Sisley_196.jpg,../images\Impressionism\Alfred_Sisley_196.jpg
113,Impressionism,Alfred_Sisley_198.jpg,../images\Impressionism\Alfred_Sisley_198.jpg
114,Impressionism,Alfred_Sisley_199.jpg,../images\Impressionism\Alfred_Sisley_199.jpg
115,Impressionism,Alfred_Sisley_20.jpg,../images\Impressionism\Alfred_Sisley_20.jpg
116,Impressionism,Alfred_Sisley_200.jpg,../images\Impressionism\Alfred_Sisley_200.jpg
117,Impressionism,Alfred_Sisley_201.jpg,../images\Impressionism\Alfred_Sisley_201.jpg
118,Impressionism,Alfred_Sisley_202.jpg,../images\Impressionism\Alfred_Sisley_202.jpg
119,Impressionism,Alfred_Sisley_203.jpg,../images\Impressionism\Alfred_Sisley_203.jpg
120,Impressionism,Alfred_Sisley_204.jpg,../images\Impressionism\Alfred_Sisley_204.jpg
121,Impressionism,Alfred_Sisley_205.jpg,../images\Impressionism\Alfred_Sisley_205.jpg
122,Impressionism,Alfred_Sisley_206.jpg,../images\Impressionism\Alfred_Sisley_206.jpg
123,Impressionism,Alfred_Sisley_208.jpg,../images\Impressionism\Alfred_Sisley_208.jpg
124,Impressionism,Alfred_Sisley_209.jpg,../images\Impressionism\Alfred_Sisley_209.jpg
125,Impressionism,Alfred_Sisley_21.jpg,../images\Impressionism\Alfred_Sisley_21.jpg
126,Impressionism,Alfred_Sisley_210.jpg,../images\Impressionism\Alfred_Sisley_210.jpg
127,Impressionism,Alfred_Sisley_211.jpg,../images\Impressionism\Alfred_Sisley_211.jpg
128,Impressionism,Alfred_Sisley_213.jpg,../images\Impressionism\Alfred_Sisley_213.jpg
129,Impressionism,Alfred_Sisley_214.jpg,../images\Impressionism\Alfred_Sisley_214.jpg
130,Impressionism,Alfred_Sisley_215.jpg,../images\Impressionism\Alfred_Sisley_215.jpg
131,Impressionism,Alfred_Sisley_216.jpg,../images\Impressionism\Alfred_Sisley_216.jpg
132,Impressionism,Alfred_Sisley_217.jpg,../images\Impressionism\Alfred_Sisley_217.jpg
133,Impressionism,Alfred_Sisley_218.jpg,../images\Impressionism\Alfred_Sisley_218.jpg
134,Impressionism,Alfred_Sisley_219.jpg,../images\Impressionism\Alfred_Sisley_219.jpg
135,Impressionism,Alfred_Sisley_22.jpg,../images\Impressionism\Alfred_Sisley_22.jpg
136,Impressionism,Alfred_Sisley_221.jpg,../images\Impressionism\Alfred_Sisley_221.jpg
137,Impressionism,Alfred_Sisley_222.jpg,../images\Impressionism\Alfred_Sisley_222.jpg
138,Impressionism,Alfred_Sisley_223.jpg,../images\Impressionism\Alfred_Sisley_223.jpg
139,Impressionism,Alfred_Sisley_224.jpg,../images\Impressionism\Alfred_Sisley_224.jpg
140,Impressionism,Alfred_Sisley_225.jpg,../images\Impressionism\Alfred_Sisley_225.jpg
141,Impressionism,Alfred_Sisley_227.jpg,../images\Impressionism\Alfred_Sisley_227.jpg
142,Impressionism,Alfred_Sisley_229.jpg,../images\Impressionism\Alfred_Sisley_229.jpg
143,Impressionism,Alfred_Sisley_23.jpg,../images\Impressionism\Alfred_Sisley_23.jpg
144,Impressionism,Alfred_Sisley_230.jpg,../images\Impressionism\Alfred_Sisley_230.jpg
145,Impressionism,Alfred_Sisley_232.jpg,../images\Impressionism\Alfred_Sisley_232.jpg
146,Impressionism,Alfred_Sisley_233.jpg,../images\Impressionism\Alfred_Sisley_233.jpg
147,Impressionism,Alfred_Sisley_234.jpg,../images\Impressionism\Alfred_Sisley_234.jpg
148,Impressionism,Alfred_Sisley_236.jpg,../images\Impressionism\Alfred_Sisley_236.jpg
149,Impressionism,Alfred_Sisley_238.jpg,../images\Impressionism\Alfred_Sisley_238.jpg
150,Impressionism,Alfred_Sisley_239.jpg,../images\Impressionism\Alfred_Sisley_239.jpg
151,Impressionism,Alfred_Sisley_240.jpg,../images\Impressionism\Alfred_Sisley_240.jpg
152,Impressionism,Alfred_Sisley_241.jpg,../images\Impressionism\Alfred_Sisley_241.jpg
153,Impressionism,Alfred_Sisley_242.jpg,../images\Impressionism\Alfred_Sisley_242.jpg
154,Impressionism,Alfred_Sisley_243.jpg,../images\Impressionism\Alfred_Sisley_243.jpg
155,Impressionism,Alfred_Sisley_244.jpg,../images\Impressionism\Alfred_Sisley_244.jpg
156,Impressionism,Alfred_Sisley_247.jpg,../images\Impressionism\Alfred_Sisley_247.jpg
157,Impressionism,Alfred_Sisley_248.jpg,../images\Impressionism\Alfred_Sisley_248.jpg
158,Impressionism,Alfred_Sisley_249.jpg,../images\Impressionism\Alfred_Sisley_249.jpg
159,Impressionism,Alfred_Sisley_25.jpg,../images\Impressionism\Alfred_Sisley_25.jpg
160,Impressionism,Alfred_Sisley_250.jpg,../images\Impressionism\Alfred_Sisley_250.jpg
161,Impressionism,Alfred_Sisley_251.jpg,../images\Impressionism\Alfred_Sisley_251.jpg
162,Impressionism,Alfred_Sisley_252.jpg,../images\Impressionism\Alfred_Sisley_252.jpg
163,Impressionism,Alfred_Sisley_254.jpg,../images\Impressionism\Alfred_Sisley_254.jpg
164,Impressionism,Alfred_Sisley_256.jpg,../images\Impressionism\Alfred_Sisley_256.jpg
165,Impressionism,Alfred_Sisley_257.jpg,../images\Impressionism\Alfred_Sisley_257.jpg
166,Impressionism,Alfred_Sisley_258.jpg,../images\Impressionism\Alfred_Sisley_258.jpg
167,Impressionism,Alfred_Sisley_259.jpg,../images\Impressionism\Alfred_Sisley_259.jpg
168,Impressionism,Alfred_Sisley_26.jpg,../images\Impressionism\Alfred_Sisley_26.jpg
169,Impressionism,Alfred_Sisley_27.jpg,../images\Impressionism\Alfred_Sisley_27.jpg
170,Impressionism,Alfred_Sisley_28.jpg,../images\Impressionism\Alfred_Sisley_28.jpg
171,Impressionism,Alfred_Sisley_29.jpg,../images\Impressionism\Alfred_Sisley_29.jpg
172,Impressionism,Alfred_Sisley_3.jpg,../images\Impressionism\Alfred_Sisley_3.jpg
173,Impressionism,Alfred_Sisley_30.jpg,../images\Impressionism\Alfred_Sisley_30.jpg
174,Impressionism,Alfred_Sisley_31.jpg,../images\Impressionism\Alfred_Sisley_31.jpg
175,Impressionism,Alfred_Sisley_32.jpg,../images\Impressionism\Alfred_Sisley_32.jpg
176,Impressionism,Alfred_Sisley_33.jpg,../images\Impressionism\Alfred_Sisley_33.jpg
177,Impressionism,Alfred_Sisley_34.jpg,../images\Impressionism\Alfred_Sisley_34.jpg
178,Impressionism,Alfred_Sisley_37.jpg,../images\Impressionism\Alfred_Sisley_37.jpg
179,Impressionism,Alfred_Sisley_38.jpg,../images\Impressionism\Alfred_Sisley_38.jpg
180,Impressionism,Alfred_Sisley_4.jpg,../images\Impressionism\Alfred_Sisley_4.jpg
181,Impressionism,Alfred_Sisley_40.jpg,../images\Impressionism\Alfred_Sisley_40.jpg
182,Impressionism,Alfred_Sisley_41.jpg,../images\Impressionism\Alfred_Sisley_41.jpg
183,Impressionism,Alfred_Sisley_42.jpg,../images\Impressionism\Alfred_Sisley_42.jpg
184,Impressionism,Alfred_Sisley_43.jpg,../images\Impressionism\Alfred_Sisley_43.jpg
185,Impressionism,Alfred_Sisley_44.jpg,../images\Impressionism\Alfred_Sisley_44.jpg
186,Impressionism,Alfred_Sisley_45.jpg,../images\Impressionism\Alfred_Sisley_45.jpg
187,Impressionism,Alfred_Sisley_46.jpg,../images\Impressionism\Alfred_Sisley_46.jpg
188,Impressionism,Alfred_Sisley_47.jpg,../images\Impressionism\Alfred_Sisley_47.jpg
189,Impressionism,Alfred_Sisley_48.jpg,../images\Impressionism\Alfred_Sisley_48.jpg
190,Impressionism,Alfred_Sisley_49.jpg,../images\Impressionism\Alfred_Sisley_49.jpg
191,Impressionism,Alfred_Sisley_5.jpg,../images\Impressionism\Alfred_Sisley_5.jpg
192,Impressionism,Alfred_Sisley_50.jpg,../images\Impressionism\Alfred_Sisley_50.jpg
193,Impressionism,Alfred_Sisley_51.jpg,../images\Impressionism\Alfred_Sisley_51.jpg
194,Impressionism,Alfred_Sisley_55.jpg,../images\Impressionism\Alfred_Sisley_55.jpg
195,Impressionism,Alfred_Sisley_56.jpg,../images\Impressionism\Alfred_Sisley_56.jpg
196,Impressionism,Alfred_Sisley_58.jpg,../images\Impressionism\Alfred_Sisley_58.jpg
197,Impressionism,Alfred_Sisley_59.jpg,../images\Impressionism\Alfred_Sisley_59.jpg
198,Impressionism,Alfred_Sisley_60.jpg,../images\Impressionism\Alfred_Sisley_60.jpg
199,Impressionism,Alfred_Sisley_61.jpg,../images\Impressionism\Alfred_Sisley_61.jpg
200,Impressionism,Alfred_Sisley_62.jpg,../images\Impressionism\Alfred_Sisley_62.jpg
201,Impressionism,Alfred_Sisley_64.jpg,../images\Impressionism\Alfred_Sisley_64.jpg
202,Impressionism,Alfred_Sisley_65.jpg,../images\Impressionism\Alfred_Sisley_65.jpg
203,Impressionism,Alfred_Sisley_66.jpg,../images\Impressionism\Alfred_Sisley_66.jpg
204,Impressionism,Alfred_Sisley_67.jpg,../images\Impressionism\Alfred_Sisley_67.jpg
205,Impressionism,Alfred_Sisley_69.jpg,../images\Impressionism\Alfred_Sisley_69.jpg
206,Impressionism,Alfred_Sisley_7.jpg,../images\Impressionism\Alfred_Sisley_7.jpg
207,Impressionism,Alfred_Sisley_70.jpg,../images\Impressionism\Alfred_Sisley_70.jpg
208,Impressionism,Alfred_Sisley_71.jpg,../images\Impressionism\Alfred_Sisley_71.jpg
209,Impressionism,Alfred_Sisley_72.jpg,../images\Impressionism\Alfred_Sisley_72.jpg
210,Impressionism,Alfred_Sisley_73.jpg,../images\Impressionism\Alfred_Sisley_73.jpg
211,Impressionism,Alfred_Sisley_75.jpg,../images\Impressionism\Alfred_Sisley_75.jpg
212,Impressionism,Alfred_Sisley_76.jpg,../images\Impressionism\Alfred_Sisley_76.jpg
213,Impressionism,Alfred_Sisley_77.jpg,../images\Impressionism\Alfred_Sisley_77.jpg
214,Impressionism,Alfred_Sisley_79.jpg,../images\Impressionism\Alfred_Sisley_79.jpg
215,Impressionism,Alfred_Sisley_80.jpg,../images\Impressionism\Alfred_Sisley_80.jpg
216,Impressionism,Alfred_Sisley_81.jpg,../images\Impressionism\Alfred_Sisley_81.jpg
217,Impressionism,Alfred_Sisley_83.jpg,../images\Impressionism\Alfred_Sisley_83.jpg
218,Impressionism,Alfred_Sisley_84.jpg,../images\Impressionism\Alfred_Sisley_84.jpg
219,Impressionism,Alfred_Sisley_85.jpg,../images\Impressionism\Alfred_Sisley_85.jpg
220,Impressionism,Alfred_Sisley_86.jpg,../images\Impressionism\Alfred_Sisley_86.jpg
221,Impressionism,Alfred_Sisley_87.jpg,../images\Impressionism\Alfred_Sisley_87.jpg
222,Impressionism,Alfred_Sisley_88.jpg,../images\Impressionism\Alfred_Sisley_88.jpg
223,Impressionism,Alfred_Sisley_89.jpg,../images\Impressionism\Alfred_Sisley_89.jpg
224,Impressionism,Alfred_Sisley_9.jpg,../images\Impressionism\Alfred_Sisley_9.jpg
225,Impressionism,Alfred_Sisley_90.jpg,../images\Impressionism\Alfred_Sisley_90.jpg
226,Impressionism,Alfred_Sisley_91.jpg,../images\Impressionism\Alfred_Sisley_91.jpg
227,Impressionism,Alfred_Sisley_96.jpg,../images\Impressionism\Alfred_Sisley_96.jpg
228,Impressionism,Alfred_Sisley_97.jpg,../images\Impressionism\Alfred_Sisley_97.jpg
229,Impressionism,Alfred_Sisley_98.jpg,../images\Impressionism\Alfred_Sisley_98.jpg
230,Impressionism,Claude_Monet_10.jpg,../images\Impressionism\Claude_Monet_10.jpg
231,Impressionism,Claude_Monet_11.jpg,../images\Impressionism\Claude_Monet_11.jpg
232,Impressionism,Claude_Monet_12.jpg,../images\Impressionism\Claude_Monet_12.jpg
233,Impressionism,Claude_Monet_13.jpg,../images\Impressionism\Claude_Monet_13.jpg
234,Impressionism,Claude_Monet_14.jpg,../images\Impressionism\Claude_Monet_14.jpg
235,Impressionism,Claude_Monet_15.jpg,../images\Impressionism\Claude_Monet_15.jpg
236,Impressionism,Claude_Monet_18.jpg,../images\Impressionism\Claude_Monet_18.jpg
237,Impressionism,Claude_Monet_20.jpg,../images\Impressionism\Claude_Monet_20.jpg
238,Impressionism,Claude_Monet_21.jpg,../images\Impressionism\Claude_Monet_21.jpg
239,Impressionism,Claude_Monet_22.jpg,../images\Impressionism\Claude_Monet_22.jpg
240,Impressionism,Claude_Monet_23.jpg,../images\Impressionism\Claude_Monet_23.jpg
241,Impressionism,Claude_Monet_24.jpg,../images\Impressionism\Claude_Monet_24.jpg
242,Impressionism,Claude_Monet_27.jpg,../images\Impressionism\Claude_Monet_27.jpg
243,Impressionism,Claude_Monet_28.jpg,../images\Impressionism\Claude_Monet_28.jpg
244,Impressionism,Claude_Monet_29.jpg,../images\Impressionism\Claude_Monet_29.jpg
245,Impressionism,Claude_Monet_3.jpg,../images\Impressionism\Claude_Monet_3.jpg
246,Impressionism,Claude_Monet_30.jpg,../images\Impressionism\Claude_Monet_30.jpg
247,Impressionism,Claude_Monet_31.jpg,../images\Impressionism\Claude_Monet_31.jpg
248,Impressionism,Claude_Monet_32.jpg,../images\Impressionism\Claude_Monet_32.jpg
249,Impressionism,Claude_Monet_33.jpg,../images\Impressionism\Claude_Monet_33.jpg
250,Impressionism,Claude_Monet_34.jpg,../images\Impressionism\Claude_Monet_34.jpg
251,Impressionism,Claude_Monet_35.jpg,../images\Impressionism\Claude_Monet_35.jpg
252,Impressionism,Claude_Monet_36.jpg,../images\Impressionism\Claude_Monet_36.jpg
253,Impressionism,Claude_Monet_37.jpg,../images\Impressionism\Claude_Monet_37.jpg
254,Impressionism,Claude_Monet_38.jpg,../images\Impressionism\Claude_Monet_38.jpg
255,Impressionism,Claude_Monet_39.jpg,../images\Impressionism\Claude_Monet_39.jpg
256,Impressionism,Claude_Monet_4.jpg,../images\Impressionism\Claude_Monet_4.jpg
257,Impressionism,Claude_Monet_40.jpg,../images\Impressionism\Claude_Monet_40.jpg
258,Impressionism,Claude_Monet_41.jpg,../images\Impressionism\Claude_Monet_41.jpg
259,Impressionism,Claude_Monet_42.jpg,../images\Impressionism\Claude_Monet_42.jpg
260,Impressionism,Claude_Monet_43.jpg,../images\Impressionism\Claude_Monet_43.jpg
261,Impressionism,Claude_Monet_44.jpg,../images\Impressionism\Claude_Monet_44.jpg
262,Impressionism,Claude_Monet_46.jpg,../images\Impressionism\Claude_Monet_46.jpg
263,Impressionism,Claude_Monet_48.jpg,../images\Impressionism\Claude_Monet_48.jpg
264,Impressionism,Claude_Monet_49.jpg,../images\Impressionism\Claude_Monet_49.jpg
265,Impressionism,Claude_Monet_51.jpg,../images\Impressionism\Claude_Monet_51.jpg
266,Impressionism,Claude_Monet_52.jpg,../images\Impressionism\Claude_Monet_52.jpg
267,Impressionism,Claude_Monet_54.jpg,../images\Impressionism\Claude_Monet_54.jpg
268,Impressionism,Claude_Monet_55.jpg,../images\Impressionism\Claude_Monet_55.jpg
269,Impressionism,Claude_Monet_59.jpg,../images\Impressionism\Claude_Monet_59.jpg
270,Impressionism,Claude_Monet_6.jpg,../images\Impressionism\Claude_Monet_6.jpg
271,Impressionism,Claude_Monet_61.jpg,../images\Impressionism\Claude_Monet_61.jpg
272,Impressionism,Claude_Monet_62.jpg,../images\Impressionism\Claude_Monet_62.jpg
273,Impressionism,Claude_Monet_63.jpg,../images\Impressionism\Claude_Monet_63.jpg
274,Impressionism,Claude_Monet_64.jpg,../images\Impressionism\Claude_Monet_64.jpg
275,Impressionism,Claude_Monet_65.jpg,../images\Impressionism\Claude_Monet_65.jpg
276,Impressionism,Claude_Monet_67.jpg,../images\Impressionism\Claude_Monet_67.jpg
277,Impressionism,Claude_Monet_7.jpg,../images\Impressionism\Claude_Monet_7.jpg
278,Impressionism,Claude_Monet_70.jpg,../images\Impressionism\Claude_Monet_70.jpg
279,Impressionism,Claude_Monet_71.jpg,../images\Impressionism\Claude_Monet_71.jpg
280,Impressionism,Claude_Monet_72.jpg,../images\Impressionism\Claude_Monet_72.jpg
281,Impressionism,Claude_Monet_73.jpg,../images\Impressionism\Claude_Monet_73.jpg
282,Impressionism,Claude_Monet_8.jpg,../images\Impressionism\Claude_Monet_8.jpg
283,Impressionism,Edgar_Degas_1.jpg,../images\Impressionism\Edgar_Degas_1.jpg
284,Impressionism,Edgar_Degas_10.jpg,../images\Impressionism\Edgar_Degas_10.jpg
285,Impressionism,Edgar_Degas_100.jpg,../images\Impressionism\Edgar_Degas_100.jpg
